"time","kind","series","series_label","record","observed","predicted","unit","model","label"
1954.125,"catch","F1_R1","Fishery 1  / Region 1","1",4670,4670,"fish","native-1003","Native MFCL / INI 1003"
1954.375,"catch","F1_R1","Fishery 1  / Region 1","2",4232,4232,"fish","native-1003","Native MFCL / INI 1003"
1954.625,"catch","F1_R1","Fishery 1  / Region 1","3",667,667,"fish","native-1003","Native MFCL / INI 1003"
1954.875,"catch","F1_R1","Fishery 1  / Region 1","4",1070,1070,"fish","native-1003","Native MFCL / INI 1003"
1955.125,"catch","F1_R1","Fishery 1  / Region 1","5",1178,1178,"fish","native-1003","Native MFCL / INI 1003"
1955.375,"catch","F1_R1","Fishery 1  / Region 1","6",23130,23130,"fish","native-1003","Native MFCL / INI 1003"
1955.625,"catch","F1_R1","Fishery 1  / Region 1","7",11410,11410,"fish","native-1003","Native MFCL / INI 1003"
1955.875,"catch","F1_R1","Fishery 1  / Region 1","8",932,932,"fish","native-1003","Native MFCL / INI 1003"
1956.125,"catch","F1_R1","Fishery 1  / Region 1","9",1346,1346,"fish","native-1003","Native MFCL / INI 1003"
1956.375,"catch","F1_R1","Fishery 1  / Region 1","10",30200,30200,"fish","native-1003","Native MFCL / INI 1003"
1956.625,"catch","F1_R1","Fishery 1  / Region 1","11",41380,41380,"fish","native-1003","Native MFCL / INI 1003"
1956.875,"catch","F1_R1","Fishery 1  / Region 1","12",1269,1269,"fish","native-1003","Native MFCL / INI 1003"
1957.125,"catch","F1_R1","Fishery 1  / Region 1","13",6197,6197,"fish","native-1003","Native MFCL / INI 1003"
1957.375,"catch","F1_R1","Fishery 1  / Region 1","14",26630,26630,"fish","native-1003","Native MFCL / INI 1003"
1957.625,"catch","F1_R1","Fishery 1  / Region 1","15",56890,56890,"fish","native-1003","Native MFCL / INI 1003"
1957.875,"catch","F1_R1","Fishery 1  / Region 1","16",10060,10060,"fish","native-1003","Native MFCL / INI 1003"
1958.125,"catch","F1_R1","Fishery 1  / Region 1","17",6251,6251,"fish","native-1003","Native MFCL / INI 1003"
1958.375,"catch","F1_R1","Fishery 1  / Region 1","18",23000,23000,"fish","native-1003","Native MFCL / INI 1003"
1958.625,"catch","F1_R1","Fishery 1  / Region 1","19",22590,22590,"fish","native-1003","Native MFCL / INI 1003"
1958.875,"catch","F1_R1","Fishery 1  / Region 1","20",1308,1308,"fish","native-1003","Native MFCL / INI 1003"
1959.125,"catch","F1_R1","Fishery 1  / Region 1","21",1143,1143,"fish","native-1003","Native MFCL / INI 1003"
1959.375,"catch","F1_R1","Fishery 1  / Region 1","22",15830,15830,"fish","native-1003","Native MFCL / INI 1003"
1959.625,"catch","F1_R1","Fishery 1  / Region 1","23",1903,1903,"fish","native-1003","Native MFCL / INI 1003"
1959.875,"catch","F1_R1","Fishery 1  / Region 1","24",1214,1214,"fish","native-1003","Native MFCL / INI 1003"
1960.125,"catch","F1_R1","Fishery 1  / Region 1","25",538,538,"fish","native-1003","Native MFCL / INI 1003"
1960.375,"catch","F1_R1","Fishery 1  / Region 1","26",17720,17720,"fish","native-1003","Native MFCL / INI 1003"
1960.625,"catch","F1_R1","Fishery 1  / Region 1","27",3703,3703,"fish","native-1003","Native MFCL / INI 1003"
1960.875,"catch","F1_R1","Fishery 1  / Region 1","28",15220,15220,"fish","native-1003","Native MFCL / INI 1003"
1961.125,"catch","F1_R1","Fishery 1  / Region 1","29",5414,5414,"fish","native-1003","Native MFCL / INI 1003"
1961.375,"catch","F1_R1","Fishery 1  / Region 1","30",46400,46400,"fish","native-1003","Native MFCL / INI 1003"
1961.625,"catch","F1_R1","Fishery 1  / Region 1","31",31010,31010,"fish","native-1003","Native MFCL / INI 1003"
1961.875,"catch","F1_R1","Fishery 1  / Region 1","32",14440,14440,"fish","native-1003","Native MFCL / INI 1003"
1962.125,"catch","F1_R1","Fishery 1  / Region 1","33",6635,6635,"fish","native-1003","Native MFCL / INI 1003"
1962.375,"catch","F1_R1","Fishery 1  / Region 1","34",20120,20120,"fish","native-1003","Native MFCL / INI 1003"
1962.625,"catch","F1_R1","Fishery 1  / Region 1","35",9388,9388,"fish","native-1003","Native MFCL / INI 1003"
1962.875,"catch","F1_R1","Fishery 1  / Region 1","36",1638,1638,"fish","native-1003","Native MFCL / INI 1003"
1963.125,"catch","F1_R1","Fishery 1  / Region 1","37",2339,2339,"fish","native-1003","Native MFCL / INI 1003"
1963.375,"catch","F1_R1","Fishery 1  / Region 1","38",2579,2579,"fish","native-1003","Native MFCL / INI 1003"
1963.625,"catch","F1_R1","Fishery 1  / Region 1","39",2582,2582,"fish","native-1003","Native MFCL / INI 1003"
1963.875,"catch","F1_R1","Fishery 1  / Region 1","40",1327,1327,"fish","native-1003","Native MFCL / INI 1003"
1964.125,"catch","F1_R1","Fishery 1  / Region 1","41",3679,3679,"fish","native-1003","Native MFCL / INI 1003"
1964.375,"catch","F1_R1","Fishery 1  / Region 1","42",12050,12050,"fish","native-1003","Native MFCL / INI 1003"
1964.625,"catch","F1_R1","Fishery 1  / Region 1","43",3849,3849,"fish","native-1003","Native MFCL / INI 1003"
1964.875,"catch","F1_R1","Fishery 1  / Region 1","44",622,622,"fish","native-1003","Native MFCL / INI 1003"
1965.125,"catch","F1_R1","Fishery 1  / Region 1","45",8351,8351,"fish","native-1003","Native MFCL / INI 1003"
1965.375,"catch","F1_R1","Fishery 1  / Region 1","46",13670,13670,"fish","native-1003","Native MFCL / INI 1003"
1965.625,"catch","F1_R1","Fishery 1  / Region 1","47",4091,4091,"fish","native-1003","Native MFCL / INI 1003"
1965.875,"catch","F1_R1","Fishery 1  / Region 1","48",181,181,"fish","native-1003","Native MFCL / INI 1003"
1966.125,"catch","F1_R1","Fishery 1  / Region 1","49",13450,13450,"fish","native-1003","Native MFCL / INI 1003"
1966.375,"catch","F1_R1","Fishery 1  / Region 1","50",18490,18490,"fish","native-1003","Native MFCL / INI 1003"
1966.625,"catch","F1_R1","Fishery 1  / Region 1","51",15620,15620,"fish","native-1003","Native MFCL / INI 1003"
1966.875,"catch","F1_R1","Fishery 1  / Region 1","52",3740,3740,"fish","native-1003","Native MFCL / INI 1003"
1967.125,"catch","F1_R1","Fishery 1  / Region 1","53",7998,7998,"fish","native-1003","Native MFCL / INI 1003"
1967.375,"catch","F1_R1","Fishery 1  / Region 1","54",15250,15250,"fish","native-1003","Native MFCL / INI 1003"
1967.625,"catch","F1_R1","Fishery 1  / Region 1","55",24170,24170,"fish","native-1003","Native MFCL / INI 1003"
1967.875,"catch","F1_R1","Fishery 1  / Region 1","56",3660,3660,"fish","native-1003","Native MFCL / INI 1003"
1968.125,"catch","F1_R1","Fishery 1  / Region 1","57",11630,11630,"fish","native-1003","Native MFCL / INI 1003"
1968.375,"catch","F1_R1","Fishery 1  / Region 1","58",6480,6480,"fish","native-1003","Native MFCL / INI 1003"
1968.625,"catch","F1_R1","Fishery 1  / Region 1","59",10960,10960,"fish","native-1003","Native MFCL / INI 1003"
1968.875,"catch","F1_R1","Fishery 1  / Region 1","60",4593,4593,"fish","native-1003","Native MFCL / INI 1003"
1969.125,"catch","F1_R1","Fishery 1  / Region 1","61",10500,10500,"fish","native-1003","Native MFCL / INI 1003"
1969.375,"catch","F1_R1","Fishery 1  / Region 1","62",28870,28870,"fish","native-1003","Native MFCL / INI 1003"
1969.625,"catch","F1_R1","Fishery 1  / Region 1","63",68180,68180,"fish","native-1003","Native MFCL / INI 1003"
1969.875,"catch","F1_R1","Fishery 1  / Region 1","64",10730,10730,"fish","native-1003","Native MFCL / INI 1003"
1970.125,"catch","F1_R1","Fishery 1  / Region 1","65",27000,27000,"fish","native-1003","Native MFCL / INI 1003"
1970.375,"catch","F1_R1","Fishery 1  / Region 1","66",36760,36760,"fish","native-1003","Native MFCL / INI 1003"
1970.625,"catch","F1_R1","Fishery 1  / Region 1","67",71630,71630,"fish","native-1003","Native MFCL / INI 1003"
1970.875,"catch","F1_R1","Fishery 1  / Region 1","68",7938,7938,"fish","native-1003","Native MFCL / INI 1003"
1971.125,"catch","F1_R1","Fishery 1  / Region 1","69",28800,28800,"fish","native-1003","Native MFCL / INI 1003"
1971.375,"catch","F1_R1","Fishery 1  / Region 1","70",58720,58720,"fish","native-1003","Native MFCL / INI 1003"
